"path","size_bytes","sha256"
".gitattributes","102","41c0598ade8396d2240123b5e38d404820290a446043470d054ebfcdae6da635"
".gitignore","355","e6dcd75ccdb8a663e9b2cf5fb73bb4da4905ec5f93527424adc94ae40095ed94"
"checkpoints/README.md","173","0b559a1ca9940751a8e82506c606b59eeb559d1f9029d8c3080486fdada91a7e"
"CITATION.cff","955","c2fa216c669f892f78a7257fb934e9efb5aa36f1e3ebcf8115a8ab399a7085b4"
"configs/baseline_training.json","828","91d241c84de348764d43930b62adbe749e4e8acfaefae56a382f91a43bb5f782"
"configs/baseline_training_long.json","847","9bbfe6440a1861c5a86f8094c93a28c0584698665534c7afd73b9ccabee7695a"
"configs/baseline_training_long_cuda_safe.json","921","5ea0b28c073ece49cf52abb9ec85e89d32e2a46816b272f8977a3529ac79dde4"
"configs/constrained_path_aware_selection.json","1861","02205ca3732b989364d0c00afcc0333853f3bef7e998963698de0fa1dfedbf50"
"configs/digital_link_evaluation.json","2064","2e7bc6cab1be2b84314fe731e6a6bff65ea3eec2c4b1f8d9dbeb9efee407db9e"
"configs/experiment_protocol.json","1581","f78f889d64620ea10123cfd1ef6efea7da4b1daed9a955c4472f290e78699d25"
"configs/path_aware_spatial_diagnostics_v1.json","1644","6713994634da1193ea96e667932fe4dcf370de3c119e6c730068c725100ff9b7"
"configs/path_planning_checkpoint_selection.json","14773","a9568077de890fb916d290aea4147e17a36eed28849be97e0e8bc73d16d895b2"
"configs/path_planning_eval.json","2385","f6fac528994449421a35850aa9bd5250c84b7c8cc81d14a46fd3b8d6277511a3"
"configs/path_planning_threshold_sweep.json","2928","16ef494fde7a9df0a6b2873669633073e6d45cac284f2a79d8852033b17cd5be"
"configs/planner_robustness.json","3136","433774bb9284398ed32e4595046542d789b202b601a327d89c8a670c82e5da0f"
"configs/probability_calibration_v1.json","1127","6d3dfa6a8c77684fd19f40eb01d8cef8de1beb1a6f8b625ebb13c22e6984f52f"
"configs/resolution_diagnostic.json","1652","b690c2eefae02879085843de0c7a33e546ab60983dd5d8cdbd78c1162c6b8477"
"configs/semantic_comm_training.json","1327","16bb60a5ff8ab1cde216728f5f1fb571af88f6ee1c3bd60c8822fb81a7f467b2"
"configs/spatial_postprocess_ablation_v1.json","2416","a1f7fea3337a22da9641cf1887dc62fa5406b864bba64297cabf644a79e201aa"
"configs/strict_bottleneck_training.json","1203","b5af87da9bdcdec0a3a89ad221194faf6013d72e0df470ab1d4d8d2170442516"
"configs/strict_l8_multiseed_training.json","1079","a56d7f7ce39b390414f887a00cf70bec1c5a4ba9ba0b313f083c2a7cbeb5e330"
"configs/strict_l8_stable_training.json","1351","3fa8f95ae7895b53454108b64161574dbec36ca00b6dc3cfb4b5fcecb61623b1"
"configs/strong_baselines.json","1721","a6d0390582ac11bbd4ae1da959e179c68e65cd213c53a7c3ac44e095b2ac3fa8"
"DATA_AVAILABILITY.md","487","58cee72bc9e2596f5163129fed67a46d3362d751834e9b4129a425e3f73d5529"
"environment.yml","264","8b6eba16bd8aff710ca2f9ce1abd1c479a4c3d33471a6c07d45bf077ab6d44e1"
"LICENSE_NOTICE.md","239","fb59fa83ef0dee43f86a2571c790f3fa410c9f4d4349ac2906a9643e6b5a6732"
"MODEL_CARD.md","906","1d2dfbdc9264d29f077568836d80d98dc417c21263f8cad0d20853b4d8011c6b"
"protocol/dataset_index.csv","951362","d6bae4c9b0f6fcf1e76cb1f878577b639e98527e72eb7353d07f57b6dbde8c5e"
"protocol/splits.json","2726","b407ab9a62e8119659842af52b68749fd81c854af99cf38f38af1cc08edb75eb"
"protocol/test.txt","7776","70b1f1d66a27b8987f2fb811d54a3f0c4da21cd34d93cca783e2afe911a1cc90"
"protocol/train.txt","28272","14c5f2f30cf169acdaf982ca5b5f59d266bea821c6e88d98f11aa0cd56326f27"
"protocol/val.txt","3180","9efefe8737a9f291d5b654077bcfe00415b1b5048312c84ff6bd24f008556528"
"README.md","3309","92804b4aa17040a3f247cf6f085b6b445dfd3d210278e41b17a5d22b299fc82f"
"requirements.txt","94","9c6ffe5f5167c019c136dc4b304636ab495855e81d08f7a132c4eeadffb39180"
"results/diagnostics/calibration_path_correlations.csv","319","66bfeff78beca57d615831fe6e97476fa1251236feccc40ea1962c7874ed67ff"
"results/diagnostics/planner_pairwise_delta_bootstrap.csv","21046","0494f742e8fe4291f24376c8e5ab7b12fcd2acca6616d5458163e4d5e0b54cf0"
"results/diagnostics/planner_resolution_summary.csv","41052","2fbf01480012fd27739bb9d34b3579e52ae69fa55a9c75bb380fd95a487a8da3"
"results/diagnostics/planner_robustness_delta_vs_nominal.csv","2271","fc34c941bb29d7d265fc78830f5b4996baa60c5bcda75798d192b4ae535152cd"
"results/diagnostics/planner_robustness_summary.csv","11085","2cc8b34678a3a3f376c7dc0eb642c39db8c58c13c4a10a487de619ee09079828"
"results/diagnostics/postprocess_variant_summary.csv","4542","9e4a7a0791c897b939d4193c936e6ecae155844ff02c08d5291624de5cd19b9b"
"results/diagnostics/selected_postprocess_test_summary.csv","33018","54714cd596f048b894f5deb8bdf8362b26a3225c0ed62dbb1b17d6fc84a669e8"
"results/diagnostics/spatial_risk_correlations.csv","669","255b750d872f1f8335bfa346bd9c956d906cba19e3da52e11a33c5959d5ad2e4"
"results/diagnostics/strong_baseline_summary.csv","1235","e355af9dac07bb5adfbf166151e4abe3993d67d50aaa48262019f4fa693061bb"
"results/diagnostics/strong_baseline_threshold_selected_summary.csv","1585","cfda05e48e99997e7639d600e2e7a99b65436de0bc9a109a3f6033f22026e9b3"
"results/diagnostics/topology_resolution_summary.csv","576","3215cd356aeaa776f3dad55c9fea26fc483c54fa3e0b7fcb7785b74ac4d46860"
"results/digital_link/bitplane_summary.csv","1118","b5bf75915ae787d13e829f48e9e07a3a444b43aeb9c76ad035582b32189bf5b7"
"results/digital_link/link_latency.csv","253","6565db1fc1fd83befa3afa273f6eaf4e407b93a5f4f49c215cf33b67f96def02"
"results/digital_link/planning_summary.csv","66480","549f7e3399636754dd8474839d9f953fa67ab49f44a235a46fdd4a10d8103a34"
"results/digital_link/profile_summary.csv","1905","863bb314fc98d61dcec8123d5237e3ee8757e28a07bf8d82d8ba8a0a8a0983af"
"results/digital_link/segmentation_summary.csv","5352","11c6a386e18a62832b6072d50de8f082d1549fa68306520f40d353b3ef0dbda9"
"results/digital_link/selected_test_results.csv","3355","cfa543e36a621454338143a98824b030a8c51d4c6abcfed6b6a515e3c6ef8df7"
"results/digital_link/summary.json","28788","f928ff9b61d9e2c91fd0c5d82a308691a584207edb77ebf3ca345e5f4b5697c2"
"results/digital_link/threshold_selection.csv","816","1453d1ada6dc9b8ac23bec3377c20e5ce8a7975bcc853f2a7fa0c244b383fd3f"
"results/strict/multiseed_summary.csv","912","ccdfe338f276691a426692f16885b66111b6a8e1c3d49dde4ec56a106984c6e6"
"results/strict/stable_recipe_summary.csv","1208","f6c1b3084011da29963a55f53b399684f8dac511caf053081f62832709d93cb0"
"results/strict/width_ablation_summary.csv","1197","034b68d933e0e011919f9cf25666e38cba658c604c809acff2d3631cd03a0e17"
"scripts/audit_raw_depth.py","7898","0fa76fdbb9761213608f7de2b2f059746dcdb688f37f22f739c49c41988eb8fa"
"scripts/dataset_audit.py","17376","57c63e5a3dd5eba2bb59eb53fc15c80a978eba632cd8ae3608c1b51995030ea4"
"scripts/evaluate_bitplane_sensitivity.py","9442","fb5f1de04c5a2cc1b3475351d73bcfaf9f9e84c49fd472c4470e3eaf7a8156df"
"scripts/evaluate_digital_link.py","25532","d39f71203164d356c9af7181579aefce7eb8c767cdc0c6c3458ded448212ff48"
"scripts/evaluate_path_aware_spatial_diagnostics.py","49374","eb22ae0842f65290effa6ce3696d977a65de14a3d17ce512e9a0ce1283283e12"
"scripts/evaluate_path_planning.py","24448","d444be400ab1599e2dc872d7c39b603494546f897d42e2d41330dd83d512f1ad"
"scripts/evaluate_path_planning_threshold_sweep.py","19875","5c078650d4e34456751fc1283403e27a30fde9e98f84bfa719ab639cb97c2ab9"
"scripts/evaluate_planner_robustness_v1.py","19563","835bd971e4781c08f7f2ac34f513212d912866abca66d3f28f7f84801a7de43c"
"scripts/evaluate_probability_calibration.py","36347","83c0dd3974c3182b9125d36df49b0cd3be1419823f0c9036057606e89b7b3d56"
"scripts/evaluate_spatial_postprocess_ablation.py","31982","ee4c1141facabbf540faac4e93cc22e265bdbbd7db6860b006f38b8812d1f5e4"
"scripts/generate_raw_depth.py","12308","f482a143b84b6f78a73582833348c3fcc34e2e1c02dbddf7752048e5c70f6ae8"
"scripts/run_resolution_diagnostic.py","30701","d61918a619e67384809f72c123878a9937cf1bc05ef20ba9c67f76e8ca9909ad"
"scripts/train_baselines.py","28500","7e7f05865d5720357b5ecc8746c12cef9e0c31eb32bbc1e58b20600da57a5532"
"scripts/train_semantic_comm.py","20987","28469babb278d3bcc1ee8de48bdc9b3898346f7d964284c2f0993eb8a43d2598"
"scripts/train_strict_bottleneck.py","17761","a57254280ba86dac5a359b839605a994f253c8265ba51d29b3ccfad5194d9bb9"
"scripts/train_strong_baselines.py","20704","4ac12090ee5da7e91500dee88c45da9627b64439b9c38f9a832ee2bfc58d8f4e"
